snapshot_id,snapshot_ts,location_id,item_id,item_type,quantity_on_hand,inventory_status
286,2025-07-22 00:00:00,HUB_WEST,P-DEF-HOSE,COMPONENT,584,Available
287,2025-07-22 00:00:00,HUB_WEST,P-OLD-RADIO,COMPONENT,1539,Available
288,2025-07-22 00:00:00,HUB_WEST,P-ACC-HOLDER,COMPONENT,302,Available
289,2025-07-22 00:00:00,DEALER_BUSAN,MODEL-A-STD,PRODUCT,0,Available
290,2025-07-22 00:00:00,DEALER_BUSAN,MODEL-B-STD,PRODUCT,3,Available
291,2025-07-22 00:00:00,DEALER_BUSAN,MODEL-B-PREMIUM,PRODUCT,1,Available
292,2025-07-22 00:00:00,DEALER_BUSAN,MODEL-B-LUXURY,PRODUCT,10,Available
293,2025-07-22 00:00:00,DEALER_BUSAN,MODEL-C-EV,PRODUCT,12,Available
294,2025-07-22 00:00:00,DEALER_BUSAN,MODEL-D-HYBRID,PRODUCT,2,Available
295,2025-07-22 00:00:00,DEALER_BUSAN,SNTF-25-CL-AWD,PRODUCT,6,Available
296,2025-07-22 00:00:00,DEALER_BUSAN,MODEL-X-LUXURY,PRODUCT,6,Available
297,2025-07-22 00:00:00,DEALER_BUSAN,SNTF-2.5-PREMIUM,PRODUCT,9,Available
298,2025-07-22 00:00:00,DEALER_BUSAN,MODEL-A-SPORT,PRODUCT,0,Available
299,2025-07-22 00:00:00,DEALER_BUSAN,MODEL-C-TRIM2,PRODUCT,11,Available
300,2025-07-22 00:00:00,DEALER_BUSAN,MODEL-C-TRIM4,PRODUCT,3,Available
301,2025-07-22 00:00:00,DEALER_BUSAN,MODEL-D-TRIM-A,PRODUCT,13,Available
302,2025-07-22 00:00:00,DEALER_BUSAN,MODEL-D-TRIM-B,PRODUCT,4,Available
303,2025-07-22 00:00:00,DEALER_BUSAN,IONIQ_6_Long_Range_AWD,PRODUCT,13,Available
304,2025-07-22 00:00:00,DEALER_BUSAN,GRND-35-EX-2WD,PRODUCT,8,Available
305,2025-07-22 00:00:00,DEALER_BUSAN,MODEL-B,PRODUCT,6,Available
306,2025-07-22 00:00:00,DEALER_BUSAN,P-404-BAT-LG,COMPONENT,0,Available
307,2025-07-22 00:00:00,DEALER_BUSAN,P-404-BAT-ALT,COMPONENT,0,Available
308,2025-07-22 00:00:00,DEALER_BUSAN,P-505-CHIP,COMPONENT,0,Available
309,2025-07-22 00:00:00,DEALER_BUSAN,P-515-MOTOR,COMPONENT,0,Available
310,2025-07-22 00:00:00,DEALER_BUSAN,P-626-INVERTER,COMPONENT,0,Available
311,2025-07-22 00:00:00,DEALER_BUSAN,P-888-CHASSIS,COMPONENT,0,Available
312,2025-07-22 00:00:00,DEALER_BUSAN,P-123-NAV,COMPONENT,0,Available
313,2025-07-22 00:00:00,DEALER_BUSAN,P-234-SEAT,COMPONENT,0,Available
314,2025-07-22 00:00:00,DEALER_BUSAN,P-737-SENSOR,COMPONENT,0,Available
315,2025-07-22 00:00:00,DEALER_BUSAN,P-101-BAT,COMPONENT,0,Available
316,2025-07-22 00:00:00,DEALER_BUSAN,P-XYZ-CLIP-V2,COMPONENT,0,Available
317,2025-07-22 00:00:00,DEALER_BUSAN,P-XYZ-CLIP,COMPONENT,0,Available
318,2025-07-22 00:00:00,DEALER_BUSAN,P-DEF-HOSE,COMPONENT,0,Available
319,2025-07-22 00:00:00,DEALER_BUSAN,P-OLD-RADIO,COMPONENT,0,Available
320,2025-07-22 00:00:00,DEALER_BUSAN,P-ACC-HOLDER,COMPONENT,0,Available
321,2025-07-22 00:00:00,DEALER_GWANGJU,MODEL-A-STD,PRODUCT,13,Available
322,2025-07-22 00:00:00,DEALER_GWANGJU,MODEL-B-STD,PRODUCT,2,Available
323,2025-07-22 00:00:00,DEALER_GWANGJU,MODEL-B-PREMIUM,PRODUCT,0,Available
324,2025-07-22 00:00:00,DEALER_GWANGJU,MODEL-B-LUXURY,PRODUCT,7,Available
325,2025-07-22 00:00:00,DEALER_GWANGJU,MODEL-C-EV,PRODUCT,7,Available
326,2025-07-22 00:00:00,DEALER_GWANGJU,MODEL-D-HYBRID,PRODUCT,13,Available
327,2025-07-22 00:00:00,DEALER_GWANGJU,SNTF-25-CL-AWD,PRODUCT,3,Available
328,2025-07-22 00:00:00,DEALER_GWANGJU,MODEL-X-LUXURY,PRODUCT,1,Available
329,2025-07-22 00:00:00,DEALER_GWANGJU,SNTF-2.5-PREMIUM,PRODUCT,5,Available
330,2025-07-22 00:00:00,DEALER_GWANGJU,MODEL-A-SPORT,PRODUCT,3,Available
331,2025-07-22 00:00:00,DEALER_GWANGJU,MODEL-C-TRIM2,PRODUCT,6,Available
332,2025-07-22 00:00:00,DEALER_GWANGJU,MODEL-C-TRIM4,PRODUCT,7,Available
333,2025-07-22 00:00:00,DEALER_GWANGJU,MODEL-D-TRIM-A,PRODUCT,15,Available
334,2025-07-22 00:00:00,DEALER_GWANGJU,MODEL-D-TRIM-B,PRODUCT,3,Available
335,2025-07-22 00:00:00,DEALER_GWANGJU,IONIQ_6_Long_Range_AWD,PRODUCT,4,Available
336,2025-07-22 00:00:00,DEALER_GWANGJU,GRND-35-EX-2WD,PRODUCT,14,Available
337,2025-07-22 00:00:00,DEALER_GWANGJU,MODEL-B,PRODUCT,6,Available
338,2025-07-22 00:00:00,DEALER_GWANGJU,P-404-BAT-LG,COMPONENT,0,Available
339,2025-07-22 00:00:00,DEALER_GWANGJU,P-404-BAT-ALT,COMPONENT,0,Available
340,2025-07-22 00:00:00,DEALER_GWANGJU,P-505-CHIP,COMPONENT,0,Available
341,2025-07-22 00:00:00,DEALER_GWANGJU,P-515-MOTOR,COMPONENT,0,Available
342,2025-07-22 00:00:00,DEALER_GWANGJU,P-626-INVERTER,COMPONENT,0,Available
343,2025-07-22 00:00:00,DEALER_GWANGJU,P-888-CHASSIS,COMPONENT,0,Available
344,2025-07-22 00:00:00,DEALER_GWANGJU,P-123-NAV,COMPONENT,0,Available
345,2025-07-22 00:00:00,DEALER_GWANGJU,P-234-SEAT,COMPONENT,0,Available
346,2025-07-22 00:00:00,DEALER_GWANGJU,P-737-SENSOR,COMPONENT,0,Available
347,2025-07-22 00:00:00,DEALER_GWANGJU,P-101-BAT,COMPONENT,0,Available
348,2025-07-22 00:00:00,DEALER_GWANGJU,P-XYZ-CLIP-V2,COMPONENT,0,Available
349,2025-07-22 00:00:00,DEALER_GWANGJU,P-XYZ-CLIP,COMPONENT,0,Available
350,2025-07-22 00:00:00,DEALER_GWANGJU,P-DEF-HOSE,COMPONENT,0,Available
351,2025-07-22 00:00:00,DEALER_GWANGJU,P-OLD-RADIO,COMPONENT,0,Available
352,2025-07-22 00:00:00,DEALER_GWANGJU,P-ACC-HOLDER,COMPONENT,0,Available
353,2025-07-22 00:00:00,DEALER_DAEGU,MODEL-A-STD,PRODUCT,6,Available
354,2025-07-22 00:00:00,DEALER_DAEGU,MODEL-B-STD,PRODUCT,9,Available
355,2025-07-22 00:00:00,DEALER_DAEGU,MODEL-B-PREMIUM,PRODUCT,11,Available
356,2025-07-22 00:00:00,DEALER_DAEGU,MODEL-B-LUXURY,PRODUCT,11,Available
357,2025-07-22 00:00:00,DEALER_DAEGU,MODEL-C-EV,PRODUCT,5,Available
358,2025-07-22 00:00:00,DEALER_DAEGU,MODEL-D-HYBRID,PRODUCT,1,Available
359,2025-07-22 00:00:00,DEALER_DAEGU,SNTF-25-CL-AWD,PRODUCT,6,Available
360,2025-07-22 00:00:00,DEALER_DAEGU,MODEL-X-LUXURY,PRODUCT,9,Available
361,2025-07-22 00:00:00,DEALER_DAEGU,SNTF-2.5-PREMIUM,PRODUCT,4,Available
362,2025-07-22 00:00:00,DEALER_DAEGU,MODEL-A-SPORT,PRODUCT,1,Available
363,2025-07-22 00:00:00,DEALER_DAEGU,MODEL-C-TRIM2,PRODUCT,2,Available
364,2025-07-22 00:00:00,DEALER_DAEGU,MODEL-C-TRIM4,PRODUCT,6,Available
365,2025-07-22 00:00:00,DEALER_DAEGU,MODEL-D-TRIM-A,PRODUCT,13,Available
366,2025-07-22 00:00:00,DEALER_DAEGU,MODEL-D-TRIM-B,PRODUCT,9,Available
367,2025-07-22 00:00:00,DEALER_DAEGU,IONIQ_6_Long_Range_AWD,PRODUCT,12,Available
368,2025-07-22 00:00:00,DEALER_DAEGU,GRND-35-EX-2WD,PRODUCT,12,Available
369,2025-07-22 00:00:00,DEALER_DAEGU,MODEL-B,PRODUCT,14,Available
370,2025-07-22 00:00:00,DEALER_DAEGU,P-404-BAT-LG,COMPONENT,0,Available
371,2025-07-22 00:00:00,DEALER_DAEGU,P-404-BAT-ALT,COMPONENT,0,Available
372,2025-07-22 00:00:00,DEALER_DAEGU,P-505-CHIP,COMPONENT,0,Available
373,2025-07-22 00:00:00,DEALER_DAEGU,P-515-MOTOR,COMPONENT,0,Available
374,2025-07-22 00:00:00,DEALER_DAEGU,P-626-INVERTER,COMPONENT,0,Available
375,2025-07-22 00:00:00,DEALER_DAEGU,P-888-CHASSIS,COMPONENT,0,Available
376,2025-07-22 00:00:00,DEALER_DAEGU,P-123-NAV,COMPONENT,0,Available
377,2025-07-22 00:00:00,DEALER_DAEGU,P-234-SEAT,COMPONENT,0,Available
378,2025-07-22 00:00:00,DEALER_DAEGU,P-737-SENSOR,COMPONENT,0,Available
379,2025-07-22 00:00:00,DEALER_DAEGU,P-101-BAT,COMPONENT,0,Available
380,2025-07-22 00:00:00,DEALER_DAEGU,P-XYZ-CLIP-V2,COMPONENT,0,Available
381,2025-07-22 00:00:00,DEALER_DAEGU,P-XYZ-CLIP,COMPONENT,0,Available
382,2025-07-22 00:00:00,DEALER_DAEGU,P-DEF-HOSE,COMPONENT,0,Available
383,2025-07-22 00:00:00,DEALER_DAEGU,P-OLD-RADIO,COMPONENT,0,Available
384,2025-07-22 00:00:00,DEALER_DAEGU,P-ACC-HOLDER,COMPONENT,0,Available
385,2025-07-22 00:00:00,DEALER_SEOUL,MODEL-A-STD,PRODUCT,6,Available
386,2025-07-22 00:00:00,DEALER_SEOUL,MODEL-B-STD,PRODUCT,14,Available
387,2025-07-22 00:00:00,DEALER_SEOUL,MODEL-B-PREMIUM,PRODUCT,14,Available
388,2025-07-22 00:00:00,DEALER_SEOUL,MODEL-B-LUXURY,PRODUCT,13,Available
389,2025-07-22 00:00:00,DEALER_SEOUL,MODEL-C-EV,PRODUCT,13,Available
390,2025-07-22 00:00:00,DEALER_SEOUL,MODEL-D-HYBRID,PRODUCT,11,Available
391,2025-07-22 00:00:00,DEALER_SEOUL,SNTF-25-CL-AWD,PRODUCT,3,Available
392,2025-07-22 00:00:00,DEALER_SEOUL,MODEL-X-LUXURY,PRODUCT,9,Available
393,2025-07-22 00:00:00,DEALER_SEOUL,SNTF-2.5-PREMIUM,PRODUCT,11,Available
394,2025-07-22 00:00:00,DEALER_SEOUL,MODEL-A-SPORT,PRODUCT,8,Available
395,2025-07-22 00:00:00,DEALER_SEOUL,MODEL-C-TRIM2,PRODUCT,11,Available
396,2025-07-22 00:00:00,DEALER_SEOUL,MODEL-C-TRIM4,PRODUCT,8,Available
397,2025-07-22 00:00:00,DEALER_SEOUL,MODEL-D-TRIM-A,PRODUCT,15,Available
398,2025-07-22 00:00:00,DEALER_SEOUL,MODEL-D-TRIM-B,PRODUCT,14,Available
399,2025-07-22 00:00:00,DEALER_SEOUL,IONIQ_6_Long_Range_AWD,PRODUCT,13,Available
400,2025-07-22 00:00:00,DEALER_SEOUL,GRND-35-EX-2WD,PRODUCT,1,Available
401,2025-07-22 00:00:00,DEALER_SEOUL,MODEL-B,PRODUCT,6,Available
402,2025-07-22 00:00:00,DEALER_SEOUL,P-404-BAT-LG,COMPONENT,0,Available
403,2025-07-22 00:00:00,DEALER_SEOUL,P-404-BAT-ALT,COMPONENT,0,Available
404,2025-07-22 00:00:00,DEALER_SEOUL,P-505-CHIP,COMPONENT,0,Available
405,2025-07-22 00:00:00,DEALER_SEOUL,P-515-MOTOR,COMPONENT,0,Available
406,2025-07-22 00:00:00,DEALER_SEOUL,P-626-INVERTER,COMPONENT,0,Available
407,2025-07-22 00:00:00,DEALER_SEOUL,P-888-CHASSIS,COMPONENT,0,Available
408,2025-07-22 00:00:00,DEALER_SEOUL,P-123-NAV,COMPONENT,0,Available
409,2025-07-22 00:00:00,DEALER_SEOUL,P-234-SEAT,COMPONENT,0,Available
410,2025-07-22 00:00:00,DEALER_SEOUL,P-737-SENSOR,COMPONENT,0,Available
411,2025-07-22 00:00:00,DEALER_SEOUL,P-101-BAT,COMPONENT,0,Available
412,2025-07-22 00:00:00,DEALER_SEOUL,P-XYZ-CLIP-V2,COMPONENT,0,Available
413,2025-07-22 00:00:00,DEALER_SEOUL,P-XYZ-CLIP,COMPONENT,0,Available
414,2025-07-22 00:00:00,DEALER_SEOUL,P-DEF-HOSE,COMPONENT,0,Available
415,2025-07-22 00:00:00,DEALER_SEOUL,P-OLD-RADIO,COMPONENT,0,Available
416,2025-07-22 00:00:00,DEALER_SEOUL,P-ACC-HOLDER,COMPONENT,0,Available
417,2025-07-22 00:00:00,DEALER_CHEONAN,MODEL-A-STD,PRODUCT,90,Available
418,2025-07-22 00:00:00,DEALER_CHEONAN,MODEL-B-STD,PRODUCT,140,Available
419,2025-07-22 00:00:00,DEALER_CHEONAN,MODEL-B-PREMIUM,PRODUCT,81,Available
420,2025-07-22 00:00:00,DEALER_CHEONAN,MODEL-B-LUXURY,PRODUCT,28,Available
421,2025-07-22 00:00:00,DEALER_CHEONAN,MODEL-C-EV,PRODUCT,80,Available
422,2025-07-22 00:00:00,DEALER_CHEONAN,MODEL-D-HYBRID,PRODUCT,98,Available
423,2025-07-22 00:00:00,DEALER_CHEONAN,SNTF-25-CL-AWD,PRODUCT,55,Available
424,2025-07-22 00:00:00,DEALER_CHEONAN,MODEL-X-LUXURY,PRODUCT,117,Available
425,2025-07-22 00:00:00,DEALER_CHEONAN,SNTF-2.5-PREMIUM,PRODUCT,27,Available
426,2025-07-22 00:00:00,DEALER_CHEONAN,MODEL-A-SPORT,PRODUCT,72,Available
427,2025-07-22 00:00:00,DEALER_CHEONAN,MODEL-C-TRIM2,PRODUCT,38,Available
428,2025-07-22 00:00:00,DEALER_CHEONAN,MODEL-C-TRIM4,PRODUCT,122,Available
429,2025-07-22 00:00:00,DEALER_CHEONAN,MODEL-D-TRIM-A,PRODUCT,49,Available
430,2025-07-22 00:00:00,DEALER_CHEONAN,MODEL-D-TRIM-B,PRODUCT,50,Available
431,2025-07-22 00:00:00,DEALER_CHEONAN,IONIQ_6_Long_Range_AWD,PRODUCT,121,Available
432,2025-07-22 00:00:00,DEALER_CHEONAN,GRND-35-EX-2WD,PRODUCT,88,Available
433,2025-07-22 00:00:00,DEALER_CHEONAN,MODEL-B,PRODUCT,24,Available
434,2025-07-22 00:00:00,DEALER_CHEONAN,P-404-BAT-LG,COMPONENT,888,Available
435,2025-07-22 00:00:00,DEALER_CHEONAN,P-404-BAT-ALT,COMPONENT,371,Available
436,2025-07-22 00:00:00,DEALER_CHEONAN,P-505-CHIP,COMPONENT,1979,Available
437,2025-07-22 00:00:00,DEALER_CHEONAN,P-515-MOTOR,COMPONENT,722,Available
438,2025-07-22 00:00:00,DEALER_CHEONAN,P-626-INVERTER,COMPONENT,1443,Available
439,2025-07-22 00:00:00,DEALER_CHEONAN,P-888-CHASSIS,COMPONENT,502,Available
440,2025-07-22 00:00:00,DEALER_CHEONAN,P-123-NAV,COMPONENT,1253,Available
441,2025-07-22 00:00:00,DEALER_CHEONAN,P-234-SEAT,COMPONENT,1275,Available
442,2025-07-22 00:00:00,DEALER_CHEONAN,P-737-SENSOR,COMPONENT,1819,Available
443,2025-07-22 00:00:00,DEALER_CHEONAN,P-101-BAT,COMPONENT,1546,Available
444,2025-07-22 00:00:00,DEALER_CHEONAN,P-XYZ-CLIP-V2,COMPONENT,1140,Available
445,2025-07-22 00:00:00,DEALER_CHEONAN,P-XYZ-CLIP,COMPONENT,400,Available
446,2025-07-22 00:00:00,DEALER_CHEONAN,P-DEF-HOSE,COMPONENT,681,Available
447,2025-07-22 00:00:00,DEALER_CHEONAN,P-OLD-RADIO,COMPONENT,1240,Available
448,2025-07-22 00:00:00,DEALER_CHEONAN,P-ACC-HOLDER,COMPONENT,1296,Available
449,2025-07-23 00:00:00,P1_ULSAN,MODEL-A-STD,PRODUCT,24,Available
450,2025-07-23 00:00:00,P1_ULSAN,MODEL-B-STD,PRODUCT,19,Available
451,2025-07-23 00:00:00,P1_ULSAN,MODEL-B-PREMIUM,PRODUCT,27,Available
452,2025-07-23 00:00:00,P1_ULSAN,MODEL-B-LUXURY,PRODUCT,13,Available
453,2025-07-23 00:00:00,P1_ULSAN,MODEL-C-EV,PRODUCT,30,Available
454,2025-07-23 00:00:00,P1_ULSAN,MODEL-D-HYBRID,PRODUCT,5,Available
455,2025-07-23 00:00:00,P1_ULSAN,SNTF-25-CL-AWD,PRODUCT,16,Available
456,2025-07-23 00:00:00,P1_ULSAN,MODEL-X-LUXURY,PRODUCT,7,Available
457,2025-07-23 00:00:00,P1_ULSAN,SNTF-2.5-PREMIUM,PRODUCT,21,Available
458,2025-07-23 00:00:00,P1_ULSAN,MODEL-A-SPORT,PRODUCT,13,Available
459,2025-07-23 00:00:00,P1_ULSAN,MODEL-C-TRIM2,PRODUCT,30,Available
460,2025-07-23 00:00:00,P1_ULSAN,MODEL-C-TRIM4,PRODUCT,9,Available
461,2025-07-23 00:00:00,P1_ULSAN,MODEL-D-TRIM-A,PRODUCT,25,Available
462,2025-07-23 00:00:00,P1_ULSAN,MODEL-D-TRIM-B,PRODUCT,28,Available
463,2025-07-23 00:00:00,P1_ULSAN,IONIQ_6_Long_Range_AWD,PRODUCT,22,Available
464,2025-07-23 00:00:00,P1_ULSAN,GRND-35-EX-2WD,PRODUCT,9,Available
465,2025-07-23 00:00:00,P1_ULSAN,MODEL-B,PRODUCT,30,Available
466,2025-07-23 00:00:00,P1_ULSAN,P-404-BAT-LG,COMPONENT,868,Available
467,2025-07-23 00:00:00,P1_ULSAN,P-404-BAT-ALT,COMPONENT,2895,Available
468,2025-07-23 00:00:00,P1_ULSAN,P-505-CHIP,COMPONENT,1028,Available
469,2025-07-23 00:00:00,P1_ULSAN,P-515-MOTOR,COMPONENT,3292,Available
470,2025-07-23 00:00:00,P1_ULSAN,P-626-INVERTER,COMPONENT,1499,Available
471,2025-07-23 00:00:00,P1_ULSAN,P-888-CHASSIS,COMPONENT,960,Available
472,2025-07-23 00:00:00,P1_ULSAN,P-123-NAV,COMPONENT,4553,Available
473,2025-07-23 00:00:00,P1_ULSAN,P-234-SEAT,COMPONENT,2462,Available
474,2025-07-23 00:00:00,P1_ULSAN,P-737-SENSOR,COMPONENT,4877,Available
475,2025-07-23 00:00:00,P1_ULSAN,P-101-BAT,COMPONENT,3503,Available
476,2025-07-23 00:00:00,P1_ULSAN,P-XYZ-CLIP-V2,COMPONENT,1931,Available
477,2025-07-23 00:00:00,P1_ULSAN,P-XYZ-CLIP,COMPONENT,4159,Available
478,2025-07-23 00:00:00,P1_ULSAN,P-DEF-HOSE,COMPONENT,642,Available
479,2025-07-23 00:00:00,P1_ULSAN,P-OLD-RADIO,COMPONENT,1752,Available
480,2025-07-23 00:00:00,P1_ULSAN,P-ACC-HOLDER,COMPONENT,4754,Available
481,2025-07-23 00:00:00,P2_ASAN,MODEL-A-STD,PRODUCT,20,Available
482,2025-07-23 00:00:00,P2_ASAN,MODEL-B-STD,PRODUCT,19,Available
483,2025-07-23 00:00:00,P2_ASAN,MODEL-B-PREMIUM,PRODUCT,8,Available
484,2025-07-23 00:00:00,P2_ASAN,MODEL-B-LUXURY,PRODUCT,24,Available
485,2025-07-23 00:00:00,P2_ASAN,MODEL-C-EV,PRODUCT,5,Available
486,2025-07-23 00:00:00,P2_ASAN,MODEL-D-HYBRID,PRODUCT,21,Available
487,2025-07-23 00:00:00,P2_ASAN,SNTF-25-CL-AWD,PRODUCT,5,Available
488,2025-07-23 00:00:00,P2_ASAN,MODEL-X-LUXURY,PRODUCT,10,Available
489,2025-07-23 00:00:00,P2_ASAN,SNTF-2.5-PREMIUM,PRODUCT,17,Available
490,2025-07-23 00:00:00,P2_ASAN,MODEL-A-SPORT,PRODUCT,10,Available
491,2025-07-23 00:00:00,P2_ASAN,MODEL-C-TRIM2,PRODUCT,16,Available
492,2025-07-23 00:00:00,P2_ASAN,MODEL-C-TRIM4,PRODUCT,20,Available
493,2025-07-23 00:00:00,P2_ASAN,MODEL-D-TRIM-A,PRODUCT,22,Available
494,2025-07-23 00:00:00,P2_ASAN,MODEL-D-TRIM-B,PRODUCT,12,Available
495,2025-07-23 00:00:00,P2_ASAN,IONIQ_6_Long_Range_AWD,PRODUCT,29,Available
496,2025-07-23 00:00:00,P2_ASAN,GRND-35-EX-2WD,PRODUCT,9,Available
497,2025-07-23 00:00:00,P2_ASAN,MODEL-B,PRODUCT,15,Available
498,2025-07-23 00:00:00,P2_ASAN,P-404-BAT-LG,COMPONENT,1972,Available
499,2025-07-23 00:00:00,P2_ASAN,P-404-BAT-ALT,COMPONENT,1717,Available
500,2025-07-23 00:00:00,P2_ASAN,P-505-CHIP,COMPONENT,2207,Available
501,2025-07-23 00:00:00,P2_ASAN,P-515-MOTOR,COMPONENT,4015,Available
502,2025-07-23 00:00:00,P2_ASAN,P-626-INVERTER,COMPONENT,2056,Available
503,2025-07-23 00:00:00,P2_ASAN,P-888-CHASSIS,COMPONENT,1563,Available
504,2025-07-23 00:00:00,P2_ASAN,P-123-NAV,COMPONENT,1494,Available
505,2025-07-23 00:00:00,P2_ASAN,P-234-SEAT,COMPONENT,1964,Available
506,2025-07-23 00:00:00,P2_ASAN,P-737-SENSOR,COMPONENT,866,Available
507,2025-07-23 00:00:00,P2_ASAN,P-101-BAT,COMPONENT,2190,Available
508,2025-07-23 00:00:00,P2_ASAN,P-XYZ-CLIP-V2,COMPONENT,4934,Available
509,2025-07-23 00:00:00,P2_ASAN,P-XYZ-CLIP,COMPONENT,3492,Available
510,2025-07-23 00:00:00,P2_ASAN,P-DEF-HOSE,COMPONENT,1517,Available
511,2025-07-23 00:00:00,P2_ASAN,P-OLD-RADIO,COMPONENT,3841,Available
512,2025-07-23 00:00:00,P2_ASAN,P-ACC-HOLDER,COMPONENT,808,Available
513,2025-07-23 00:00:00,P3_GWANGJU,MODEL-A-STD,PRODUCT,17,Available
514,2025-07-23 00:00:00,P3_GWANGJU,MODEL-B-STD,PRODUCT,24,Available
515,2025-07-23 00:00:00,P3_GWANGJU,MODEL-B-PREMIUM,PRODUCT,18,Available
516,2025-07-23 00:00:00,P3_GWANGJU,MODEL-B-LUXURY,PRODUCT,24,Available
517,2025-07-23 00:00:00,P3_GWANGJU,MODEL-C-EV,PRODUCT,21,Available
518,2025-07-23 00:00:00,P3_GWANGJU,MODEL-D-HYBRID,PRODUCT,27,Available
519,2025-07-23 00:00:00,P3_GWANGJU,SNTF-25-CL-AWD,PRODUCT,17,Available
520,2025-07-23 00:00:00,P3_GWANGJU,MODEL-X-LUXURY,PRODUCT,24,Available
521,2025-07-23 00:00:00,P3_GWANGJU,SNTF-2.5-PREMIUM,PRODUCT,16,Available
522,2025-07-23 00:00:00,P3_GWANGJU,MODEL-A-SPORT,PRODUCT,16,Available
523,2025-07-23 00:00:00,P3_GWANGJU,MODEL-C-TRIM2,PRODUCT,20,Available
524,2025-07-23 00:00:00,P3_GWANGJU,MODEL-C-TRIM4,PRODUCT,7,Available
525,2025-07-23 00:00:00,P3_GWANGJU,MODEL-D-TRIM-A,PRODUCT,8,Available
526,2025-07-23 00:00:00,P3_GWANGJU,MODEL-D-TRIM-B,PRODUCT,12,Available
527,2025-07-23 00:00:00,P3_GWANGJU,IONIQ_6_Long_Range_AWD,PRODUCT,29,Available
528,2025-07-23 00:00:00,P3_GWANGJU,GRND-35-EX-2WD,PRODUCT,22,Available
529,2025-07-23 00:00:00,P3_GWANGJU,MODEL-B,PRODUCT,26,Available
530,2025-07-23 00:00:00,P3_GWANGJU,P-404-BAT-LG,COMPONENT,1468,Available
531,2025-07-23 00:00:00,P3_GWANGJU,P-404-BAT-ALT,COMPONENT,2882,Available
532,2025-07-23 00:00:00,P3_GWANGJU,P-505-CHIP,COMPONENT,2296,Available
533,2025-07-23 00:00:00,P3_GWANGJU,P-515-MOTOR,COMPONENT,4420,Available
534,2025-07-23 00:00:00,P3_GWANGJU,P-626-INVERTER,COMPONENT,1527,Available
535,2025-07-23 00:00:00,P3_GWANGJU,P-888-CHASSIS,COMPONENT,4714,Available
536,2025-07-23 00:00:00,P3_GWANGJU,P-123-NAV,COMPONENT,4680,Available
537,2025-07-23 00:00:00,P3_GWANGJU,P-234-SEAT,COMPONENT,4521,Available
538,2025-07-23 00:00:00,P3_GWANGJU,P-737-SENSOR,COMPONENT,601,Available
539,2025-07-23 00:00:00,P3_GWANGJU,P-101-BAT,COMPONENT,2119,Available
540,2025-07-23 00:00:00,P3_GWANGJU,P-XYZ-CLIP-V2,COMPONENT,4832,Available
541,2025-07-23 00:00:00,P3_GWANGJU,P-XYZ-CLIP,COMPONENT,834,Available
542,2025-07-23 00:00:00,P3_GWANGJU,P-DEF-HOSE,COMPONENT,2875,Available
543,2025-07-23 00:00:00,P3_GWANGJU,P-OLD-RADIO,COMPONENT,3678,Available
544,2025-07-23 00:00:00,P3_GWANGJU,P-ACC-HOLDER,COMPONENT,3326,Available
545,2025-07-23 00:00:00,WH_SOUTH,MODEL-A-STD,PRODUCT,79,Available
546,2025-07-23 00:00:00,WH_SOUTH,MODEL-B-STD,PRODUCT,111,Available
547,2025-07-23 00:00:00,WH_SOUTH,MODEL-B-PREMIUM,PRODUCT,108,Available
548,2025-07-23 00:00:00,WH_SOUTH,MODEL-B-LUXURY,PRODUCT,139,Available
549,2025-07-23 00:00:00,WH_SOUTH,MODEL-C-EV,PRODUCT,132,Available
550,2025-07-23 00:00:00,WH_SOUTH,MODEL-D-HYBRID,PRODUCT,96,Available
551,2025-07-23 00:00:00,WH_SOUTH,SNTF-25-CL-AWD,PRODUCT,30,Available
552,2025-07-23 00:00:00,WH_SOUTH,MODEL-X-LUXURY,PRODUCT,74,Available
553,2025-07-23 00:00:00,WH_SOUTH,SNTF-2.5-PREMIUM,PRODUCT,57,Available
554,2025-07-23 00:00:00,WH_SOUTH,MODEL-A-SPORT,PRODUCT,65,Available
555,2025-07-23 00:00:00,WH_SOUTH,MODEL-C-TRIM2,PRODUCT,95,Available
556,2025-07-23 00:00:00,WH_SOUTH,MODEL-C-TRIM4,PRODUCT,23,Available
557,2025-07-23 00:00:00,WH_SOUTH,MODEL-D-TRIM-A,PRODUCT,91,Available
558,2025-07-23 00:00:00,WH_SOUTH,MODEL-D-TRIM-B,PRODUCT,36,Available
559,2025-07-23 00:00:00,WH_SOUTH,IONIQ_6_Long_Range_AWD,PRODUCT,133,Available
560,2025-07-23 00:00:00,WH_SOUTH,GRND-35-EX-2WD,PRODUCT,83,Available
561,2025-07-23 00:00:00,WH_SOUTH,MODEL-B,PRODUCT,22,Available
562,2025-07-23 00:00:00,WH_SOUTH,P-404-BAT-LG,COMPONENT,854,Available
563,2025-07-23 00:00:00,WH_SOUTH,P-404-BAT-ALT,COMPONENT,888,Available
564,2025-07-23 00:00:00,WH_SOUTH,P-505-CHIP,COMPONENT,824,Available
565,2025-07-23 00:00:00,WH_SOUTH,P-515-MOTOR,COMPONENT,1206,Available
566,2025-07-23 00:00:00,WH_SOUTH,P-626-INVERTER,COMPONENT,917,Available
567,2025-07-23 00:00:00,WH_SOUTH,P-888-CHASSIS,COMPONENT,1734,Available
568,2025-07-23 00:00:00,WH_SOUTH,P-123-NAV,COMPONENT,1338,Available
